section,claim_or_quantity,value,units_or_scale,serotype,chain,domain,source_file,source_columns,code_or_query,manuscript_status,suggested_wording
Part B - variance budget,Most sampling-dominated regions rank 1,frac_tau2=0.357927; frac_sigma2=0.642073; regime=sampling_dominated,,DENV4,NS3,B2b-C2 Hairpin,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s4/variance_budget.parquet,serotype;chain;domain;frac_tau2;frac_sigma2;variance_regime,,new,
Part B - variance budget,Most sampling-dominated regions rank 2,frac_tau2=0.361399; frac_sigma2=0.638601; regime=sampling_dominated,,DENV1,NS3,120s Loop,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s4/variance_budget.parquet,serotype;chain;domain;frac_tau2;frac_sigma2;variance_regime,,new,
Part B - variance budget,Most sampling-dominated regions rank 3,frac_tau2=0.424890; frac_sigma2=0.575110; regime=balanced,,DENV3,NS3,Gly45 Turn,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s4/variance_budget.parquet,serotype;chain;domain;frac_tau2;frac_sigma2;variance_regime,,new,
Part B - variance budget,Most sampling-dominated regions rank 4,frac_tau2=0.594397; frac_sigma2=0.405603; regime=balanced,,DENV1,NS3,Gly45 Turn,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s4/variance_budget.parquet,serotype;chain;domain;frac_tau2;frac_sigma2;variance_regime,,new,
Part B - variance budget,Most sampling-dominated regions rank 5,frac_tau2=0.702581; frac_sigma2=0.297419; regime=replicate_dominated,,DENV4,NS3,Oxyanion Loop,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s4/variance_budget.parquet,serotype;chain;domain;frac_tau2;frac_sigma2;variance_regime,,new,
Part B - variance budget,Most sampling-dominated regions rank 6,frac_tau2=0.772937; frac_sigma2=0.227063; regime=replicate_dominated,,DENV2,NS3,Gly45 Turn,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s4/variance_budget.parquet,serotype;chain;domain;frac_tau2;frac_sigma2;variance_regime,,new,
Part B - variance budget,Most sampling-dominated regions rank 7,frac_tau2=0.805044; frac_sigma2=0.194956; regime=replicate_dominated,,DENV3,NS3,B2b-C2 Hairpin,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s4/variance_budget.parquet,serotype;chain;domain;frac_tau2;frac_sigma2;variance_regime,,new,
Part B - variance budget,Most sampling-dominated regions rank 8,frac_tau2=0.830854; frac_sigma2=0.169146; regime=replicate_dominated,,DENV2,NS3,120s Loop,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s4/variance_budget.parquet,serotype;chain;domain;frac_tau2;frac_sigma2;variance_regime,,new,
Part B - variance budget,Most sampling-dominated regions rank 9,frac_tau2=0.834047; frac_sigma2=0.165953; regime=replicate_dominated,,DENV4,NS3,Catalytic Triad,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s4/variance_budget.parquet,serotype;chain;domain;frac_tau2;frac_sigma2;variance_regime,,new,
Part B - variance budget,Most sampling-dominated regions rank 10,frac_tau2=0.848696; frac_sigma2=0.151304; regime=replicate_dominated,,DENV1,NS3,B2b-C2 Hairpin,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s4/variance_budget.parquet,serotype;chain;domain;frac_tau2;frac_sigma2;variance_regime,,new,
Part B - figure/table provenance,"F1 figure: Reproducibility landscape (rho vs residue, per serotype)",rows=924; sources=residue_landscape.parquet; files=F1_reproducibility_landscape.svg;F1_reproducibility_landscape.csv;F1_reproducibility_landscape.parquet,,,,,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s7/artifact_manifest.parquet,artifact_id;kind;title;sources;files;n_rows,,new,
Part B - figure/table provenance,F2 figure: Achieved-resolution census (gated scale per serotype),rows=11; sources=resolution_census.parquet; files=F2_resolution_census.svg;F2_resolution_census.csv;F2_resolution_census.parquet,,,,,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s7/artifact_manifest.parquet,artifact_id;kind;title;sources;files;n_rows,,new,
Part B - figure/table provenance,F3 figure: Domain x serotype rho heatmap,rows=32; sources=domain_serotype_matrix.parquet; files=F3_domain_serotype_rho_heatmap.svg;F3_domain_serotype_rho_heatmap.csv;F3_domain_serotype_rho_heatmap.parquet,,,,,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s7/artifact_manifest.parquet,artifact_id;kind;title;sources;files;n_rows,,new,
Part B - figure/table provenance,"F4 figure: Signed-effect forest (beta_signed +/- CI, coherent mechanisms)",rows=302; sources=significance_screen.parquet; files=F4_signed_effect_forest.svg;F4_signed_effect_forest.csv;F4_signed_effect_forest.parquet,,,,,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s7/artifact_manifest.parquet,artifact_id;kind;title;sources;files;n_rows,,new,
Part B - figure/table provenance,F5 figure: Cross-serotype conservation over shared positions,rows=248; sources=position_conservation.parquet; files=F5_cross_serotype_conservation.svg;F5_cross_serotype_conservation.csv;F5_cross_serotype_conservation.parquet,,,,,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s7/artifact_manifest.parquet,artifact_id;kind;title;sources;files;n_rows,,new,
Part B - figure/table provenance,F6 figure: Variance composition (tau^2 vs sigma-bar^2) by domain,rows=32; sources=variance_budget.parquet; files=F6_variance_composition.svg;F6_variance_composition.csv;F6_variance_composition.parquet,,,,,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s7/artifact_manifest.parquet,artifact_id;kind;title;sources;files;n_rows,,new,
Part B - figure/table provenance,F7 figure: rho-vs-scale trajectories for catalytic regions,rows=308; sources=scale_curve.parquet; files=F7_rho_vs_scale_catalytic.svg;F7_rho_vs_scale_catalytic.csv;F7_rho_vs_scale_catalytic.parquet,,,,,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s7/artifact_manifest.parquet,artifact_id;kind;title;sources;files;n_rows,,new,
Part B - figure/table provenance,F8 figure: Coherence vs rho (directional cleanliness of domains),rows=32; sources=domain_reproducibility.parquet; files=F8_coherence_vs_rho.svg;F8_coherence_vs_rho.csv;F8_coherence_vs_rho.parquet,,,,,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s7/artifact_manifest.parquet,artifact_id;kind;title;sources;files;n_rows,,new,
Part B - figure/table provenance,T1 table: Per-serotype summary,rows=4; sources=serotype_summary.parquet; files=T1_per_serotype_summary.csv;T1_per_serotype_summary.parquet;T1_per_serotype_summary.md,,,,,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s7/artifact_manifest.parquet,artifact_id;kind;title;sources;files;n_rows,,new,
Part B - figure/table provenance,"T2 table: Domain-level rho and signed effect, per serotype",rows=32; sources=domain_reproducibility.parquet;domain_effect_summary.parquet; files=T2_domain_rho_signed_effect.csv;T2_domain_rho_signed_effect.parquet;T2_domain_rho_signed_effect.md,,,,,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s7/artifact_manifest.parquet,artifact_id;kind;title;sources;files;n_rows,,new,
Part B - figure/table provenance,T3 table: Catalytic Triad / Oxyanion Loop cross-serotype behaviour,rows=8; sources=domain_serotype_matrix.parquet; files=T3_catalytic_cross_serotype.csv;T3_catalytic_cross_serotype.parquet;T3_catalytic_cross_serotype.md,,,,,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s7/artifact_manifest.parquet,artifact_id;kind;title;sources;files;n_rows,,new,
Part B - figure/table provenance,T4 table: Top reproducible signed positions shared across serotypes,rows=25; sources=position_conservation.parquet; files=T4_top_shared_signed_positions.csv;T4_top_shared_signed_positions.parquet;T4_top_shared_signed_positions.md,,,,,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s7/artifact_manifest.parquet,artifact_id;kind;title;sources;files;n_rows,,new,
Part B - figure/table provenance,T5 table: Variance-component budget per domain,rows=32; sources=variance_budget.parquet; files=T5_variance_component_budget.csv;T5_variance_component_budget.parquet;T5_variance_component_budget.md,,,,,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s7/artifact_manifest.parquet,artifact_id;kind;title;sources;files;n_rows,,new,
